text,label,clean_tokens,numerical_tokens
How Hillary Clinton could win,0,"['hillary', 'clinton', 'could', 'win']","[1, 2, 3, 4]"
Abby Martin Exposes Hillary Clinton Chair John Podesta,1,"['abby', 'martin', 'exposes', 'hillary', 'clinton', 'chair', 'john', 'podesta']","[5, 6, 7, 1, 2, 8, 9, 10]"
Meet Ted Cruz's top fundraiser: his wife,0,"['meet', 'ted', 'cruzs', 'top', 'fundraiser', 'wife']","[11, 12, 13, 14, 15, 16]"
Trump’s impending nomination means it’s time for a third party,0,"['trumps', 'impending', 'nomination', 'means', 'time', 'third', 'party']","[17, 18, 19, 20, 21, 22, 23]"
"Without Bold Agenda, Warn Progressives, A Clinton Presidency Won’t Stand Chance",1,"['without', 'bold', 'agenda', 'warn', 'progressives', 'clinton', 'presidency', 'wont', 'stand', 'chance']","[24, 25, 26, 27, 28, 2, 29, 30, 31, 32]"
Now Live: View Full Text of Job Postings | Economy,1,"['live', 'view', 'full', 'text', 'job', 'postings', 'economy']","[33, 34, 35, 36, 37, 38, 39]"
Jeffrey Sewell et al. : Metabiology face to face with Artificial Intelligence [VIDEO],1,"['jeffrey', 'sewell', 'et', 'al', 'metabiology', 'face', 'face', 'artificial', 'intelligence', 'video']","[40, 41, 42, 43, 44, 45, 45, 46, 47, 48]"
Wikileaks Emails Disclose Aliens Linked to Vatican!,1,"['wikileaks', 'emails', 'disclose', 'aliens', 'linked', 'vatican']","[49, 50, 51, 52, 53, 54]"
Media Dig the Grave for Self-Government,1,"['media', 'dig', 'grave', 'selfgovernment']","[55, 56, 57, 58]"
"Yes, Bernie Sanders is not a Democrat — and Hillary represents the very worst of the party",0,"['yes', 'bernie', 'sanders', 'democrat', 'hillary', 'represents', 'worst', 'party']","[59, 60, 61, 62, 1, 63, 64, 23]"
11 service members in Black Hawk crash presumed dead,0,"['service', 'members', 'black', 'hawk', 'crash', 'presumed', 'dead']","[65, 66, 67, 68, 69, 70, 71]"
"This is tyranny not democracy, says party with single MP",1,"['tyranny', 'democracy', 'says', 'party', 'single', 'mp']","[72, 73, 74, 23, 75, 76]"
Anonymous Released Video Exposing Huma Abedin Days Before FBI Announcement,1,"['anonymous', 'released', 'video', 'exposing', 'huma', 'abedin', 'days', 'fbi', 'announcement']","[77, 78, 48, 79, 80, 81, 82, 83, 84]"
How Hillary Clinton lost young (white) women,0,"['hillary', 'clinton', 'lost', 'young', 'white', 'women']","[1, 2, 85, 86, 87, 88]"
Repudiating the Media,1,"['repudiating', 'media']","[89, 55]"
It’s Over For Hillary After People See What She Snuck In Her Online Post,1,"['hillary', 'people', 'see', 'snuck', 'online', 'post']","[1, 90, 91, 92, 93, 94]"
